month,program,region,volume_usd,transaction_count,active_partners,okr_attainment,mom_growth,partner_adoption_rate
2024-01-01,USDC Settlement Rails,NA,81700096.84,1634,19,0.9284,0.0213,0.7013
2024-02-01,USDC Settlement Rails,NA,85013488.78,1700,18,0.9546,0.0406,0.6662
2024-03-01,USDC Settlement Rails,NA,86363607.94,1727,16,0.9583,0.0159,0.6605
2024-04-01,USDC Settlement Rails,NA,85163290.8,1703,18,0.9337,-0.0139,0.6763
2024-05-01,USDC Settlement Rails,NA,86355976.45,1727,17,0.9356,0.014,0.6966
2024-06-01,USDC Settlement Rails,NA,85139383.16,1702,16,0.9115,-0.0141,0.7032
2024-07-01,USDC Settlement Rails,NA,88431701.92,1768,18,0.9355,0.0387,0.7023
2024-08-01,USDC Settlement Rails,NA,87664731.92,1753,19,0.9164,-0.0087,0.7243
2024-09-01,USDC Settlement Rails,NA,87576713.66,1751,18,0.9046,-0.001,0.718
2024-10-01,USDC Settlement Rails,NA,89599287.51,1791,19,0.9145,0.0231,0.7254
2024-11-01,USDC Settlement Rails,NA,96500262.37,1930,18,0.9733,0.077,0.7181
2024-12-01,USDC Settlement Rails,NA,95274116.53,1905,17,0.9495,-0.0127,0.7292
2025-01-01,USDC Settlement Rails,NA,96087810.38,1921,17,0.9463,0.0085,0.7141
2025-02-01,USDC Settlement Rails,NA,99138790.25,1982,19,0.9647,0.0318,0.7275
2025-03-01,USDC Settlement Rails,NA,96803329.65,1936,20,0.9309,-0.0236,0.7372
2025-04-01,USDC Settlement Rails,NA,98647279.91,1972,18,0.9373,0.019,0.7393
2025-05-01,USDC Settlement Rails,NA,102440916.7,2048,18,0.9618,0.0385,0.7434
2025-06-01,USDC Settlement Rails,NA,103880385.78,2077,19,0.9638,0.0141,0.7486
2025-07-01,USDC Settlement Rails,NA,100531359.98,2010,19,0.9217,-0.0322,0.7428
2025-08-01,USDC Settlement Rails,NA,99787796.72,1995,17,0.904,-0.0074,0.7379
2025-09-01,USDC Settlement Rails,NA,98362165.12,1967,19,0.8805,-0.0143,0.7553
2025-10-01,USDC Settlement Rails,NA,98542452.2,1970,19,0.8717,0.0018,0.7582
2025-11-01,USDC Settlement Rails,NA,101852772.93,2037,18,0.8903,0.0336,0.7725
2025-12-01,USDC Settlement Rails,NA,101645298.79,2032,20,0.8779,-0.002,0.7879
2024-01-01,USDC Settlement Rails,EU,54503129.14,1090,12,0.8848,-0.0267,0.6996
2024-02-01,USDC Settlement Rails,EU,55979826.03,1119,13,0.898,0.0271,0.7022
2024-03-01,USDC Settlement Rails,EU,55925447.77,1118,13,0.8865,-0.001,0.705
2024-04-01,USDC Settlement Rails,EU,56071314.71,1121,12,0.8783,0.0026,0.7132
2024-05-01,USDC Settlement Rails,EU,56126134.8,1122,13,0.8687,0.001,0.7064
2024-06-01,USDC Settlement Rails,EU,57629444.39,1152,12,0.8814,0.0268,0.6979
2024-07-01,USDC Settlement Rails,EU,59162126.47,1183,12,0.8941,0.0266,0.706
2024-08-01,USDC Settlement Rails,EU,59695176.08,1193,13,0.8914,0.009,0.6983
2024-09-01,USDC Settlement Rails,EU,57353485.15,1147,11,0.8463,-0.0392,0.6723
2024-10-01,USDC Settlement Rails,EU,56305269.13,1126,12,0.821,-0.0183,0.6795
2024-11-01,USDC Settlement Rails,EU,56334490.71,1126,13,0.8117,0.0005,0.7029
2024-12-01,USDC Settlement Rails,EU,58271888.64,1165,12,0.8296,0.0344,0.6861
2025-01-01,USDC Settlement Rails,EU,57290434.48,1145,12,0.806,-0.0168,0.68
2025-02-01,USDC Settlement Rails,EU,54973526.35,1099,12,0.7642,-0.0404,0.6878
2025-03-01,USDC Settlement Rails,EU,54641574.61,1092,12,0.7506,-0.006,0.6618
